Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1552,Patrick Roberts,eng ENG,"MF,FW",Sunderland,eng Premier League,28.0,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.11,1552,eng ENG,"MF,FW",eng Premier League,28-222,1997,0.3,0,1,0,0.0,3.21,0.00,0.00,,16.5,0,0,0,0.0,0.0,0.03,0.0,0.0,1552,eng ENG,"MF,FW",eng Premier League,28-222,1997,0.3,17,21,81.0,192,50,0,0.0,0.0,0.0,0,3,0,0,1,1552,eng ENG,"MF,FW",eng Premier League,28-222,1997,0.3,21,20,1,0,1,0,0,1,0,0,0,0,17,0,3,1552,eng ENG,"MF,FW",eng Premier League,28-222,1997,0.3,1,3.21,1,0,0,0,0,0,0,0.00,1552,eng ENG,"MF,FW",eng Premier League,28-222,1997,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1552,eng ENG,"MF,FW",eng Premier League,28-222,1997,0.3,22,0,1,14,9,1,22,1,1,100.0,0,0.0,16,67,30,1,1,1,0,0,20,4,1974,eng ENG,"MF,FW",eng Premier League,28-222,1997,1,28,28,7.8,0.3,0,,0,1,28,2,0.00,0,1,-1,-3.21,-4.03,0.2,0.7,-0.5,-1.61,1552,eng ENG,"MF,FW",eng Premier League,28-222,1997,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,31.0,1994,2,0,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,3,9,10,0.00,0.41,1553,sct SCO,DF,eng Premier League,31-188,1994,0.9,0,1,1,100.0,1.07,1.07,0.00,0.00,15.0,0,0,0,0.1,0.1,0.10,-0.1,-0.1,1553,sct SCO,DF,eng Premier League,31-188,1994,0.9,61,77,79.2,962,344,0,0.3,0.4,-0.3,5,10,5,4,9,1553,sct SCO,DF,eng Premier League,31-188,1994,0.9,77,68,9,1,0,0,9,7,1,1,0,0,61,0,0,1553,sct SCO,DF,eng Premier League,31-188,1994,0.9,8,8.57,7,0,1,0,0,0,0,0.00,1553,sct SCO,DF,eng Premier League,31-188,1994,0.9,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,1553,sct SCO,DF,eng Premier League,31-188,1994,0.9,81,1,10,38,33,5,81,1,1,100.0,0,0.0,54,193,117,3,2,1,1,0,61,10,1975,sct SCO,DF,eng Premier League,31-188,1994,2,84,42,23.3,0.9,0,,0,2,42,2,3.00,3,2,+1,+1.07,+0.09,2.2,0.9,+1.3,+1.41,1553,sct SCO,DF,eng Premier League,31-188,1994,0.9,0,0,0,0,0,1,9,0,0,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Antonee Robinson,us USA,DF,Fulham,eng Premier League,28.0,1997,2,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,6,0.00,0.05,1554,us USA,DF,eng Premier League,28-038,1997,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1554,us USA,DF,eng Premier League,28-038,1997,0.6,40,47,85.1,733,296,0,0.0,0.1,0.0,1,2,1,1,4,1554,us USA,DF,eng Premier League,28-038,1997,0.6,47,42,5,0,0,1,5,5,0,0,0,0,40,0,1,1554,us USA,DF,eng Premier League,28-038,1997,0.6,4,6.79,4,0,0,0,0,0,1,1.70,1554,us USA,DF,eng Premier League,28-038,1997,0.6,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,1554,us USA,DF,eng Premier League,28-038,1997,0.6,53,0,13,18,22,2,53,0,0,,0,,30,154,84,3,0,0,3,0,39,6,1976,us USA,DF,eng Premier League,28-038,1997,2,53,27,14.7,0.6,0,,0,2,27,1,0.50,1,0,+1,+1.70,+2.28,1.3,0.2,+1.1,+1.91,1554,us USA,DF,eng Premier League,28-038,1997,0.6,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Joel Roca,es ESP,"FW,MF",Girona,es La Liga,20.0,2005,4,4,315,3.5,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.5,12,5,30,0.29,0.14,1555,es ESP,"FW,MF",es La Liga,20-100,2005,3.5,1,9,2,22.2,2.57,0.57,0.11,0.50,21.1,0,0,0,0.4,0.4,0.05,+0.6,+0.6,1555,es ESP,"FW,MF",es La Liga,20-100,2005,3.5,66,89,74.2,1017,145,0,0.0,0.1,0.0,1,3,4,0,5,1555,es ESP,"FW,MF",es La Liga,20-100,2005,3.5,89,83,6,1,0,1,7,5,0,0,0,0,66,0,6,1555,es ESP,"FW,MF",es La Liga,20-100,2005,3.5,5,1.43,3,0,1,1,0,0,0,0.00,1555,es ESP,"FW,MF",es La Liga,20-100,2005,3.5,4,3,2,2,0,8,50.0,4,1,1,0,0,4,2,0,1555,es ESP,"FW,MF",es La Liga,20-100,2005,3.5,156,4,18,66,79,14,156,34,12,35.3,20,58.8,116,1055,438,12,8,3,14,12,109,30,1977,es ESP,"FW,MF",es La Liga,20-100,2005,4,315,79,87.5,3.5,4,79,3,0,,0,0.25,2,10,-8,-2.29,-0.29,2.9,7.6,-4.7,-1.34,1555,es ESP,"FW,MF",es La Liga,20-100,2005,3.5,0,0,0,4,7,1,7,0,3,0,0,0,16,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,27.0,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,12,0,0.00,0.00,1556,wls WAL,DF,eng Premier League,27-328,1997,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1556,wls WAL,DF,eng Premier League,27-328,1997,4.0,171,193,88.6,3259,884,0,0.0,0.0,0.0,0,6,0,0,12,1556,wls WAL,DF,eng Premier League,27-328,1997,4.0,193,184,9,6,0,0,0,3,0,0,0,0,171,0,0,1556,wls WAL,DF,eng Premier League,27-328,1997,4.0,0,0.00,0,0,0,0,0,0,0,0.00,1556,wls WAL,DF,eng Premier League,27-328,1997,4.0,2,1,2,0,0,2,100.0,0,4,3,1,6,8,28,0,1556,wls WAL,DF,eng Premier League,27-328,1997,4.0,238,26,123,112,4,2,238,1,1,100.0,0,0.0,128,586,357,2,1,0,1,1,156,0,1980,wls WAL,DF,eng Premier League,27-328,1997,4,360,90,100.0,4.0,4,90,4,0,,0,1.00,1,6,-5,-1.25,,3.7,4.8,-1.1,-0.29,1556,wls WAL,DF,eng Premier League,27-328,1997,4.0,0,0,0,4,6,0,0,6,1,0,0,0,8,10,10,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Rodri,es ESP,MF,Manchester City,eng Premier League,29.0,1996,3,2,181,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,17,3,0.00,0.08,1557,es ESP,MF,eng Premier League,29-085,1996,2.0,0,2,1,50.0,0.99,0.50,0.00,0.00,17.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1557,es ESP,MF,eng Premier League,29-085,1996,2.0,148,170,87.1,2598,770,0,0.1,0.2,-0.1,2,15,1,0,17,1557,es ESP,MF,eng Premier League,29-085,1996,2.0,170,164,6,6,0,1,0,0,0,0,0,0,148,0,1,1557,es ESP,MF,eng Premier League,29-085,1996,2.0,4,1.99,4,0,0,0,0,0,0,0.00,1557,es ESP,MF,eng Premier League,29-085,1996,2.0,4,0,2,1,1,4,50.0,2,0,0,0,1,5,0,1,1557,es ESP,MF,eng Premier League,29-085,1996,2.0,183,7,50,111,23,1,183,4,2,50.0,1,25.0,119,436,233,4,2,0,1,1,141,3,1981,es ESP,MF,eng Premier League,29-085,1996,3,181,60,50.3,2.0,2,83,1,1,16,0,1.00,4,2,+2,+0.99,+1.50,3.8,2.7,+1.0,+0.50,1557,es ESP,MF,eng Premier League,29-085,1996,2.0,0,0,0,1,4,0,0,1,0,0,0,0,17,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21.0,2004,4,3,236,2.6,0,2,2,0,0,0,0,0,0.5,0.5,0.6,1.1,4,3,19,0.76,0.43,1558,uy URU,FW,es La Liga,21-063,2004,2.6,0,7,2,28.6,2.67,0.76,0.00,0.00,12.2,0,0,0,0.5,0.5,0.07,-0.5,-0.5,1558,uy URU,FW,es La Liga,21-063,2004,2.6,39,55,70.9,514,115,2,0.6,0.1,+1.4,4,4,0,0,3,1558,uy URU,FW,es La Liga,21-063,2004,2.6,55,53,2,0,0,2,1,0,0,0,0,0,39,0,0,1558,uy URU,FW,es La Liga,21-063,2004,2.6,6,2.31,5,0,0,1,0,0,2,0.77,1558,uy URU,FW,es La Liga,21-063,2004,2.6,1,1,0,1,0,3,33.3,2,1,0,1,0,1,2,0,1558,uy URU,FW,es La Liga,21-063,2004,2.6,86,2,5,38,45,11,86,10,3,30.0,7,70.0,47,209,96,4,5,2,6,5,70,19,1983,uy URU,FW,es La Liga,21-063,2004,4,236,59,65.6,2.6,3,75,1,1,11,0,1.50,3,3,0,0.00,-1.45,1.8,4.0,-2.2,-0.85,1558,uy URU,FW,es La Liga,21-063,2004,2.6,0,0,0,3,2,0,1,0,1,0,0,0,3,9,12,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,37.0,1988,2,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,1,5,0.00,0.07,1559,es ESP,MF,es La Liga,37-101,1988,0.8,0,1,0,0.0,1.32,0.00,0.00,,27.8,0,0,0,0.0,0.0,0.02,0.0,0.0,1559,es ESP,MF,es La Liga,37-101,1988,0.8,15,23,65.2,211,53,0,0.0,0.0,0.0,1,2,0,0,1,1559,es ESP,MF,es La Liga,37-101,1988,0.8,23,20,3,1,0,0,3,2,0,0,0,0,15,0,0,1559,es ESP,MF,es La Liga,37-101,1988,0.8,2,2.65,1,1,0,0,0,0,0,0.00,1559,es ESP,MF,es La Liga,37-101,1988,0.8,2,1,0,1,1,1,100.0,0,1,0,1,0,2,1,0,1559,es ESP,MF,es La Liga,37-101,1988,0.8,36,1,2,18,17,0,36,1,1,100.0,0,0.0,21,35,17,0,1,0,4,5,26,5,1985,es ESP,MF,es La Liga,37-101,1988,2,68,34,25.2,0.8,0,,0,2,34,1,0.50,1,1,0,0.00,+1.78,0.4,1.6,-1.2,-1.59,1559,es ESP,MF,es La Liga,37-101,1988,0.8,0,0,0,0,3,0,3,0,1,0,0,0,1,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Guido Rodríguez,ar ARG,MF,West Ham,eng Premier League,31.0,1994,1,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,3,0.00,0.03,1560,ar ARG,MF,eng Premier League,31-156,1994,0.8,0,1,0,0.0,1.29,0.00,0.00,,23.7,0,0,0,0.0,0.0,0.03,0.0,0.0,1560,ar ARG,MF,eng Premier League,31-156,1994,0.8,28,34,82.4,419,106,0,0.0,0.0,0.0,0,2,1,0,4,1560,ar ARG,MF,eng Premier League,31-156,1994,0.8,34,34,0,0,0,1,2,0,0,0,0,0,28,0,1,1560,ar ARG,MF,eng Premier League,31-156,1994,0.8,1,1.29,1,0,0,0,0,0,0,0.00,1560,ar ARG,MF,eng Premier League,31-156,1994,0.8,0,0,0,0,0,1,0.0,1,3,0,3,0,0,1,0,1560,ar ARG,MF,eng Premier League,31-156,1994,0.8,42,1,9,23,10,0,42,0,0,,0,,14,50,5,0,0,0,0,0,23,3,1986,ar ARG,MF,eng Premier League,31-156,1994,1,70,70,19.4,0.8,1,70,0,0,,2,0.00,0,1,-1,-1.29,+0.58,0.3,0.7,-0.3,-0.42,1560,ar ARG,MF,eng Premier League,31-156,1994,0.8,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,22.0,2003,5,4,351,3.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,3,23,11,0.00,0.04,1561,es ESP,DF,es La Liga,22-081,2003,3.9,0,1,0,0.0,0.26,0.00,0.00,,10.0,0,0,0,0.1,0.1,0.15,-0.1,-0.1,1561,es ESP,DF,es La Liga,22-081,2003,3.9,287,314,91.4,4932,1229,0,0.0,0.1,0.0,1,21,4,0,23,1561,es ESP,DF,es La Liga,22-081,2003,3.9,314,305,9,6,1,2,0,3,0,0,0,0,287,0,1,1561,es ESP,DF,es La Liga,22-081,2003,3.9,6,1.54,5,0,0,0,1,0,0,0.00,1561,es ESP,DF,es La Liga,22-081,2003,3.9,10,6,7,1,2,9,66.7,3,2,1,1,2,12,15,2,1561,es ESP,DF,es La Liga,22-081,2003,3.9,348,27,108,206,35,6,348,2,0,0.0,2,100.0,186,631,389,3,3,0,2,2,277,11,1987,es ESP,DF,es La Liga,22-081,2003,5,351,70,78.0,3.9,4,81,2,1,28,0,0.80,1,6,-5,-1.28,-4.01,3.6,3.3,+0.2,+0.06,1561,es ESP,DF,es La Liga,22-081,2003,3.9,1,0,0,5,4,1,0,2,6,0,0,0,13,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Jesus Rodríguez,es ESP,FW,Como,it Serie A,19.0,2005,2,2,179,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,13,7,17,0.00,0.20,1562,es ESP,FW,it Serie A,19-298,2005,2.0,0,4,0,0.0,2.01,0.00,0.00,,14.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,1562,es ESP,FW,it Serie A,19-298,2005,2.0,41,53,77.4,596,191,0,0.2,0.4,-0.2,4,1,3,0,7,1562,es ESP,FW,it Serie A,19-298,2005,2.0,53,51,2,0,2,0,2,1,1,0,1,0,41,0,4,1562,es ESP,FW,it Serie A,19-298,2005,2.0,6,3.02,4,1,0,0,1,0,1,0.50,1562,es ESP,FW,it Serie A,19-298,2005,2.0,2,1,1,1,0,2,50.0,1,1,0,1,1,3,1,0,1562,es ESP,FW,it Serie A,19-298,2005,2.0,82,0,6,34,44,11,82,14,4,28.6,9,64.3,50,427,270,13,10,6,5,6,61,17,1988,es ESP,FW,it Serie A,19-298,2005,2,179,90,99.4,2.0,2,90,1,0,,0,1.50,2,1,+1,+0.50,+0.50,2.0,1.3,+0.7,+0.37,1562,es ESP,FW,it Serie A,19-298,2005,2.0,0,0,0,0,4,0,2,1,1,0,0,0,8,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Ricardo Rodríguez,ch SUI,DF,Betis,es La Liga,33.0,1992,3,2,200,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4,5,1,0.00,0.14,1563,ch SUI,DF,es La Liga,33-021,1992,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1563,ch SUI,DF,es La Liga,33-021,1992,2.2,85,99,85.9,1338,676,0,0.3,0.1,-0.3,3,5,2,1,5,1563,ch SUI,DF,es La Liga,33-021,1992,2.2,99,83,16,4,0,0,4,12,0,0,0,0,85,0,2,1563,ch SUI,DF,es La Liga,33-021,1992,2.2,3,1.35,3,0,0,0,0,0,0,0.00,1563,ch SUI,DF,es La Liga,33-021,1992,2.2,0,0,0,0,0,1,0.0,1,1,0,1,1,1,12,0,1563,ch SUI,DF,es La Liga,33-021,1992,2.2,116,13,45,39,32,0,116,1,0,0.0,0,0.0,66,293,166,4,6,0,0,1,70,1,1989,ch SUI,DF,es La Liga,33-021,1992,3,200,67,44.4,2.2,2,90,2,1,20,1,1.67,2,2,0,0.00,0.00,2.6,1.5,+1.1,+0.50,1563,ch SUI,DF,es La Liga,33-021,1992,2.2,0,0,0,1,1,0,4,1,0,0,0,0,7,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Rodrygo,br BRA,FW,Real Madrid,es La Liga,24.0,2001,2,1,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,9,2,16,0.00,0.16,1564,br BRA,FW,es La Liga,24-249,2001,0.9,0,4,2,50.0,4.44,2.22,0.00,0.00,15.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1564,br BRA,FW,es La Liga,24-249,2001,0.9,58,66,87.9,591,81,0,0.0,0.1,0.0,0,2,1,0,2,1564,br BRA,FW,es La Liga,24-249,2001,0.9,66,59,6,0,0,0,3,2,4,3,0,0,58,1,2,1564,br BRA,FW,es La Liga,24-249,2001,0.9,7,7.78,4,0,1,1,1,0,0,0.00,1564,br BRA,FW,es La Liga,24-249,2001,0.9,1,1,0,1,0,1,100.0,0,0,0,0,0,1,0,0,1564,br BRA,FW,es La Liga,24-249,2001,0.9,80,0,2,21,57,12,80,13,2,15.4,4,30.8,64,436,243,9,4,8,3,1,65,16,1990,br BRA,FW,es La Liga,24-249,2001,2,81,41,22.5,0.9,1,62,0,1,19,2,3.00,1,0,+1,+1.11,-0.50,1.4,0.0,+1.4,+1.53,1564,br BRA,FW,es La Liga,24-249,2001,0.9,0,0,0,0,1,0,3,0,1,0,0,0,6,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Robin Roefs,nl NED,GK,Sunderland,eng Premier League,22.0,2003,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1565,nl NED,GK,eng Premier League,22-241,2003,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1565,nl NED,GK,eng Premier League,22-241,2003,4.0,106,149,71.1,2861,1939,0,0.0,0.0,0.0,0,6,0,0,0,1565,nl NED,GK,eng Premier League,22-241,2003,4.0,149,117,32,17,0,0,0,0,0,0,0,0,106,0,0,1565,nl NED,GK,eng Premier League,22-241,2003,4.0,0,0.00,0,0,0,0,0,0,0,0.00,1565,nl NED,GK,eng Premier League,22-241,2003,4.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,1565,nl NED,GK,eng Premier League,22-241,2003,4.0,159,98,158,1,0,0,159,0,0,,0,,102,485,269,0,0,0,0,0,74,0,1991,nl NED,GK,eng Premier League,22-241,2003,4,360,90,100.0,4.0,4,90,4,0,,0,1.75,5,3,+2,+0.50,,3.4,4.5,-1.1,-0.27,1565,nl NED,GK,eng Premier League,22-241,2003,4.0,1,0,0,0,1,0,0,0,0,0,0,0,15,3,0,100.0,84,nl NED,GK,eng Premier League,22-241,2003,4,4,360,4.0,3,0.75,15,11,80.0,2,1,1,2,50.0,1,0,1,0,84,nl NED,GK,eng Premier League,22-241,2003,4.0,3,0,0,0,0,4.8,0.28,+1.8,+0.44,19,60,31.7,134,12,35.8,34.1,56,6,10.7,7,1.75,14.0
1566,Morgan Rogers,eng ENG,"FW,MF",Aston Villa,eng Premier League,23.0,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,6,13,23,0.00,0.13,1566,eng ENG,"FW,MF",eng Premier League,23-051,2002,4.0,0,4,2,50.0,1.00,0.50,0.00,0.00,16.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,1566,eng ENG,"FW,MF",eng Premier League,23-051,2002,4.0,60,94,63.8,908,315,0,0.3,0.2,-0.3,2,8,1,0,13,1566,eng ENG,"FW,MF",eng Premier League,23-051,2002,4.0,94,92,2,0,4,1,1,0,0,0,0,0,60,0,4,1566,eng ENG,"FW,MF",eng Premier League,23-051,2002,4.0,3,0.75,3,0,0,0,0,0,0,0.00,1566,eng ENG,"FW,MF",eng Premier League,23-051,2002,4.0,2,0,0,1,1,3,0.0,3,3,0,3,3,5,1,0,1566,eng ENG,"FW,MF",eng Premier League,23-051,2002,4.0,143,3,19,63,63,12,143,19,6,31.6,12,63.2,100,493,229,6,3,1,17,7,106,23,1994,eng ENG,"FW,MF",eng Premier League,23-051,2002,4,360,90,100.0,4.0,4,90,4,0,,0,0.50,0,4,-4,-1.00,,2.9,7.3,-4.4,-1.09,1566,eng ENG,"FW,MF",eng Premier League,23-051,2002,4.0,0,0,0,2,4,0,1,3,0,0,0,0,14,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Merlin Röhl,de GER,MF,Everton,eng Premier League,23.0,2002,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,5,0.00,0.36,1567,de GER,MF,eng Premier League,23-072,2002,0.3,0,1,0,0.0,3.60,0.00,0.00,,31.0,0,0,0,0.0,0.0,0.03,0.0,0.0,1567,de GER,MF,eng Premier League,23-072,2002,0.3,7,10,70.0,98,39,0,0.1,0.0,-0.1,1,2,0,0,1,1567,de GER,MF,eng Premier League,23-072,2002,0.3,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,1567,de GER,MF,eng Premier League,23-072,2002,0.3,1,3.60,1,0,0,0,0,0,0,0.00,1567,de GER,MF,eng Premier League,23-072,2002,0.3,2,2,1,1,0,0,,0,0,0,0,0,2,0,0,1567,de GER,MF,eng Premier League,23-072,2002,0.3,14,0,2,9,3,0,14,0,0,,0,,8,20,2,0,0,0,1,1,13,5,1995,de GER,MF,eng Premier League,23-072,2002,1,25,25,6.9,0.3,0,,0,1,25,0,1.00,0,0,0,0.00,-0.54,0.5,0.0,+0.5,+1.79,1567,de GER,MF,eng Premier League,23-072,2002,0.3,0,0,0,2,1,0,0,0,2,0,0,0,1,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Merlin Röhl,de GER,"FW,MF",Freiburg,de Bundesliga,23.0,2002,2,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,5,0.00,0.00,1568,de GER,"FW,MF",de Bundesliga,23-072,2002,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1568,de GER,"FW,MF",de Bundesliga,23-072,2002,0.7,25,29,86.2,366,44,0,0.0,0.0,0.0,0,0,1,0,1,1568,de GER,"FW,MF",de Bundesliga,23-072,2002,0.7,29,29,0,0,0,0,1,0,0,0,0,0,25,0,2,1568,de GER,"FW,MF",de Bundesliga,23-072,2002,0.7,2,2.73,2,0,0,0,0,0,0,0.00,1568,de GER,"FW,MF",de Bundesliga,23-072,2002,0.7,1,1,1,0,0,1,100.0,0,1,1,0,0,1,0,0,1568,de GER,"FW,MF",de Bundesliga,23-072,2002,0.7,39,0,3,15,21,2,39,0,0,,0,,21,153,65,1,2,0,3,1,29,5,1996,de GER,"FW,MF",de Bundesliga,23-072,2002,2,66,33,24.4,0.7,0,,0,2,33,0,0.00,1,3,-2,-2.73,-2.29,0.9,1.0,-0.1,-0.20,1568,de GER,"FW,MF",de Bundesliga,23-072,2002,0.7,0,0,0,2,0,0,1,0,1,0,0,0,1,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
